season_end_year,season,player_id,player_name,player_short_name,country,position,club,club_display_name,appearances,minutes,goals,assists,ga,goals_per_match,assists_per_match,ga_per_match,goals_per_90,assists_per_90,ga_per_90
2010,09/10,250002625,Lóránt Oláh,Oláh,Serbia,Forward,Debrecen,Debrecen,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250002618,Giorgos Katsikogiannis,Katsikogiannis,Greece,Midfielder,Olympiacos,Olympiacos,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250002538,Necip Uysal,Necip Uysal,Türkiye,Defender,Beşiktaş,Beşiktaş,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250002307,Rory Loy,Loy,Scotland,Forward,Rangers,Rangers,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250002235,Urko Pardo,Pardo,Cyprus,Goalkeeper,Olympiacos,Olympiacos,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250000862,Andreu Fontàs,Fontàs,Spain,Defender,Barcelona,Barcelona,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,250000510,Sergei Chepchugov,Chepchugov,Russia,Goalkeeper,CSKA Moskva,CSKA Moskva,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,24161,Alexander Manninger,Manninger,Austria,Goalkeeper,Juventus,Juventus,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,23540,Francesco Toldo,Toldo,Italy,Goalkeeper,Inter,Inter,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,19649,Nuno,Nuno,Portugal,,Porto,Porto,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1909628,Francis Coquelin,Coquelin,France,Midfielder,Arsenal,Arsenal,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1909614,Sanchez Watt,Watt,England,Forward,Arsenal,Arsenal,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1908768,Breno,Breno,Brazil,Defender,Bayern München,Bayern München,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1908204,Yannis Tafer,Tafer,France,Forward,Lyon,Lyon,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1908121,René Krhin,Krhin,Slovenia,Midfielder,Inter,Inter,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1908085,Christopher Glombard,Glombard,France,Defender,Bordeaux,Bordeaux,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1907942,Ricardo Dias,Ricardo Dias,Portugal,Midfielder,Porto,Porto,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1907894,Cameron Stewart,Stewart,England,Forward,Man Utd,Man Utd,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1907889,Matthew James,James,England,Midfielder,Man Utd,Man Utd,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1907827,Giorgos Niklitsiotis,Niklitsiotis,Greece,Midfielder,Olympiacos,Olympiacos,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1907290,Keko,Keko,Spain,Midfielder,Atleti,Atleti,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1907233,Rubén Pérez,Rubén Pérez,Spain,Midfielder,Atleti,Atleti,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1907121,Mattia Destro,Destro,Italy,Forward,Inter,Inter,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1907108,Luca Caldirola,Caldirola,Italy,Defender,Inter,Inter,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1907000,Aleksander Stolyarenko,Stolyarenko,Russia,Midfielder,CSKA Moskva,CSKA Moskva,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1906990,Anton Zabolotny,Zabolotny,Russia,Forward,CSKA Moskva,CSKA Moskva,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1906989,Artur Nigmatullin,Nigmatullin,Russia,Goalkeeper,CSKA Moskva,CSKA Moskva,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1906776,Thiago Alcántara,Thiago Alcántara,Spain,Midfielder,Barcelona,Barcelona,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1905800,Alexander Stolz,Stolz,Germany,Goalkeeper,Stuttgart,Stuttgart,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1905770,Elinton Andrade,Elinton Andrade,Portugal,Goalkeeper,Marseille,Marseille,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1905756,Sam Hutchinson,Hutchinson,England,Defender,Chelsea,Chelsea,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1905184,Jay Spearing,Spearing,,,Liverpool,Liverpool,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1905118,Erik Heijblok,Heijblok,Netherlands,,AZ Alkmaar,AZ Alkmaar,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1905096,Andrea Guatelli,Guatelli,Italy,Goalkeeper,Zürich,Zürich,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1904669,István Szűcs,Szűcs,Hungary,Defender,Debrecen,Debrecen,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1904660,István Verpecz,Verpecz,Hungary,Goalkeeper,Debrecen,Debrecen,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1903428,Marko Arnautović,Arnautović,Austria,Forward,Inter,Inter,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1902445,Sven Ulreich,Ulreich,Germany,Goalkeeper,Stuttgart,Stuttgart,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1902207,Denys Garmash,Garmash,Ukraine,Midfielder,Dynamo Kyiv,Dynamo Kyiv,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1902198,Sergio Rodríguez,Sergio Rodríguez,Spain,Defender,Atleti,Atleti,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1902194,Alexander Esswein,Esswein,Germany,Midfielder,Wolfsburg,Wolfsburg,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1902139,Abdoulaye Keita,Keita,France,Goalkeeper,Bordeaux,Bordeaux,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1901766,Nicolas Seguin,Seguin,France,Defender,Lyon,Lyon,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,1901610,Kyriakos Papadopoulos,Papadopoulos,Greece,Defender,Olympiacos,Olympiacos,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,16043,Hasan Salihamidžić,Salihamidžić,Germany,,Juventus,Juventus,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,150077404,José Carlos,José Carlos,Spain,Midfielder,Sevilla,Sevilla,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,108931,Magnus Wolff Eikrem,Wolff Eikrem,Norway,Midfielder,Man Utd,Man Utd,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,108501,Wojciech Szczęsny,Szczęsny,Poland,Goalkeeper,Arsenal,Arsenal,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,107263,Vid Belec,Belec,Slovenia,Goalkeeper,Inter,Inter,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,106588,Thomas Kraft,Kraft,Germany,Goalkeeper,Bayern München,Bayern München,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,106471,Pape Diakhaté,Diakhaté,Senegal,Defender,Dynamo Kyiv,Dynamo Kyiv,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,106074,Mark Randall,Randall,England,Midfielder,Arsenal,Arsenal,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,104702,Mariano Pernía,Pernía,Spain,Defender,Atleti,Atleti,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,103890,Armand Traoré,Traoré,France,Defender,Arsenal,Arsenal,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,103506,Evgeni Pomazan,Pomazan,Russia,Goalkeeper,CSKA Moskva,CSKA Moskva,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,103404,Korcan Çelikay,Korcan Çelikay,Türkiye,Goalkeeper,Beşiktaş,Beşiktaş,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,102745,Roman Zozulya,Zozulya,Ukraine,Forward,Dynamo Kyiv,Dynamo Kyiv,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,102491,Andrew Little,Little,Northern Ireland,Forward,Rangers,Rangers,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,101682,Anderson,Anderson,Brazil,Defender,Lyon,Lyon,0,0,0,0,0,0,0,0,0,0,0
2010,09/10,100294,Dimitris Kyriakou,Kyriakou,Cyprus,Midfielder,APOEL,APOEL,0,0,0,0,0,0,0,0,0,0,0
2009,08/09,56455,Víctor Valdés,Víctor Valdés,Spain,,Barcelona,Barcelona,12,1080,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,49029,Petr Čech,Čech,Czechia,,Chelsea,Chelsea,12,1080,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,31384,Rio Ferdinand,Ferdinand,,Defender,Man Utd,Man Utd,11,988,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,14622,Edwin van der Sar,Van der Sar,Netherlands,Goalkeeper,Man Utd,Man Utd,10,900,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,68468,Patrice Evra,Evra,France,Defender,Man Utd,Man Utd,11,899,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,24144,Jamie Carragher,Carragher,England,Defender,Liverpool,Liverpool,10,892,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,106595,Denilson,Denilson,Brazil,Midfielder,Arsenal,Arsenal,10,853,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,66613,Kolo Touré,Touré,Ivory Coast,,Arsenal,Arsenal,9,840,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,34908,Michael Ballack,Ballack,Germany,Midfielder,Chelsea,Chelsea,10,830,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,93324,Samir Nasri,Nasri,France,Midfielder,Arsenal,Arsenal,9,815,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,95341,Diego López,Diego López,Spain,Goalkeeper,Villarreal,Villarreal,9,810,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,71766,Helton,Helton,Brazil,Goalkeeper,Porto,Porto,9,810,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,48716,Pepe Reina,Reina,Spain,,Liverpool,Liverpool,9,810,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,69271,John Obi Mikel,Mikel,Nigeria,Midfielder,Chelsea,Chelsea,9,808,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,50909,Michael Carrick,Carrick,,,Man Utd,Man Utd,9,806,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,95082,Yaya Touré,Touré,Ivory Coast,Midfielder,Barcelona,Barcelona,10,802,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,42872,Carles Puyol,Puyol,Spain,Defender,Barcelona,Barcelona,9,757,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,62975,Gaël Clichy,Clichy,France,Defender,Arsenal,Arsenal,8,750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,101705,Doni,Doni,Brazil,Goalkeeper,Roma,Roma,8,750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,94168,Gonzalo Rodríguez,Gonzalo Rodríguez,Argentina,Defender,Villarreal,Villarreal,8,720,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,93846,Hugo Lloris,Lloris,France,Goalkeeper,Lyon,Lyon,8,720,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,64771,Anderson Polga,Polga,Brazil,Defender,Sporting CP,Sporting CP,8,720,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,52501,Loukas Vyntra,Vyntra,Greece,Defender,Panathinaikos,Panathinaikos,8,720,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,51553,Ashley Cole,A.Cole,England,Defender,Chelsea,Chelsea,8,720,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,29332,Javier Zanetti,Zanetti,Argentina,,Inter,Inter,8,720,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,66176,Esteban Cambiasso,Cambiasso,Argentina,Midfielder,Inter,Inter,8,713,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,64769,Gilberto Silva,Gilberto Silva,Brazil,Midfielder,Panathinaikos,Panathinaikos,8,710,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,56384,Darren Fletcher,D. Fletcher,Scotland,,Man Utd,Man Utd,8,695,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,63033,Philipp Lahm,Lahm,Germany,Defender,Bayern München,Bayern München,8,676,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,250003325,Hulk,Hulk,Brazil,Forward,Porto,Porto,10,670,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,60837,Lúcio,Lúcio,Brazil,Defender,Bayern München,Bayern München,8,652,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,72795,Bacary Sagna,Sagna,France,Defender,Arsenal,Arsenal,7,648,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,48848,Jean-Alain Boumsong,Boumsong,France,Defender,Lyon,Lyon,8,633,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,91862,Júlio César,Júlio César,Brazil,Goalkeeper,Inter,Inter,7,630,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,65262,Michael Rensing,Rensing,Germany,Goalkeeper,Bayern München,Bayern München,7,630,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,34694,Iker Casillas,Casillas,Spain,Goalkeeper,Real Madrid,Real Madrid,7,630,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,27175,Mario Galinović,Galinović,Croatia,,Panathinaikos,Panathinaikos,7,630,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,1906224,Diego Godín,Godín,Uruguay,Defender,Villarreal,Villarreal,7,630,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,1906101,Simão,Simão,Mozambique,Defender,Panathinaikos,Panathinaikos,7,630,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,72644,Santi Cazorla,Santi Cazorla,Spain,Midfielder,Villarreal,Villarreal,8,613,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,59142,Giorgio Chiellini,Chiellini,Italy,Defender,Juventus,Juventus,7,610,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,66327,Massimo Oddo,Oddo,Italy,Defender,Bayern München,Bayern München,7,607,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,18958,Fabio Cannavaro,Cannavaro,Italy,Defender,Real Madrid,Real Madrid,7,604,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,250002685,Cristian Molinaro,Cristian Molina,Italy,Defender,Juventus,Juventus,7,597,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,55445,Iván Córdoba,Córdoba,Colombia,Defender,Inter,Inter,7,584,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,101313,Sebastián Eguren,Eguren,Uruguay,Midfielder,Villarreal,Villarreal,7,579,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,99671,Taye Taiwo,Taiwo,Nigeria,Defender,Marseille,Marseille,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,98893,Steve Mandanda,Mandanda,France,Goalkeeper,Marseille,Marseille,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,93958,Ognjen Vukojević,Vukojević,Croatia,,Dynamo Kyiv,Dynamo Kyiv,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,93771,Vincent Laban,Laban,Cyprus,Midfielder,Anorthosis,Anorthosis,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,74944,Luis Perea,Perea,Colombia,,Atleti,Atleti,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,74694,Scott Brown,Brown,Scotland,Midfielder,Celtic,Celtic,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,72697,Souleymane Diawara,Diawara,Senegal,Defender,Bordeaux,Bordeaux,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,69883,Cadú,Cadú,Portugal,Defender,CFR Cluj,CFR Cluj,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,69634,Igor Denisov,Denisov,Russia,Midfielder,Zenit,Zenit,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,69499,Cris,Cris,Brazil,Defender,Lyon,Lyon,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,67855,Andriy Pyatov,Pyatov,Ukraine,,Shakhtar,Shakhtar,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,66126,Volkan Demirel,Volkan Demirel,Türkiye,Goalkeeper,Fenerbahçe,Fenerbahçe,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,65030,Martin Škrtel,Škrtel,Slovakia,Defender,Liverpool,Liverpool,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,63541,Radek Šírl,Šírl,Czechia,Defender,Zenit,Zenit,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,62892,Stanislav Bogush,Bogush,Ukraine,Goalkeeper,Dynamo Kyiv,Dynamo Kyiv,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,61606,Hilton,Hilton,Brazil,Defender,Marseille,Marseille,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,59953,Sergei Veremko,Veremko,Belarus,Goalkeeper,BATE Borisov,BATE Borisov,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,57318,Aleksandr Anyukov,Anyukov,Russia,,Zenit,Zenit,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,52573,Jeffrey Leiwakabessy,Leiwakabessy,Netherlands,Defender,Anorthosis,Anorthosis,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,50328,Benjamin Huggel,Huggel,Switzerland,Midfielder,Basel,Basel,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,48702,Stephen McManus,McManus,Scotland,,Celtic,Celtic,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,47510,Steve Olfers,Olfers,Netherlands,Defender,AaB,AaB,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,46853,Artur Boruc,Boruc,Poland,Goalkeeper,Celtic,Celtic,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,46540,Leo Franco,Leo Franco,Argentina,Goalkeeper,Atleti,Atleti,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,45215,Andreas Constantinou,A. Constantinou,Cyprus,Defender,Anorthosis,Anorthosis,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,44793,Timmy Simons,Simons,Belgium,Defender,PSV,PSV,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,43772,Thomas Augustinussen,Augustinussen,Denmark,Midfielder,AaB,AaB,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,42673,Philippe Mexès,Mexès,France,Defender,Roma,Roma,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,42647,Andreas Isaksson,Isaksson,Sweden,Goalkeeper,PSV,PSV,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,42233,Zdeněk Grygera,Grygera,Czechia,Defender,Juventus,Juventus,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,34893,Nicos Katsavakis,Katsavakis,Greece,Defender,Anorthosis,Anorthosis,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,34629,Anatoliy Tymoshchuk,Tymoshchuk,Ukraine,,Zenit,Zenit,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,34521,Vyacheslav Malafeev,Malafeev,Russia,Goalkeeper,Zenit,Zenit,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,30921,Petre Marin,Marin,Romania,Defender,FCSB,FCSB,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,30661,Sébastien Frey,Frey,France,Goalkeeper,Fiorentina,Fiorentina,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,30079,Aleksandr Yurevich,Yurevich,Belarus,Defender,BATE Borisov,BATE Borisov,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,250003379,Álvaro Pereira,Álvaro Pereira,Uruguay,Defender,CFR Cluj,CFR Cluj,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,250002282,Betão,Betão,Brazil,Defender,Dynamo Kyiv,Dynamo Kyiv,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,250001591,Sergei Sosnovski,Sosnovski,Belarus,Defender,BATE Borisov,BATE Borisov,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,22639,Karim Zaza,Zaza,Morocco,Goalkeeper,AaB,AaB,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,1904693,Robinson Zapata,Zapata,Colombia,Goalkeeper,FCSB,FCSB,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,1902799,Gabriel Mureşan,Mureşan,Romania,Midfielder,CFR Cluj,CFR Cluj,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,106471,Pape Diakhaté,Diakhaté,Senegal,Defender,Dynamo Kyiv,Dynamo Kyiv,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,105747,Franco Costanzo,Costanzo,Argentina,Goalkeeper,Basel,Basel,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,104396,Carlos Salcido,Salcido,Mexico,Defender,PSV,PSV,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,64189,Mohamed Sissoko,Sissoko,Mali,Midfielder,Juventus,Juventus,6,536,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,73253,Riccardo Montolivo,Montolivo,Italy,Midfielder,Fiorentina,Fiorentina,6,531,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,34234,John Arne Riise,John Arne Riise,Norway,Defender,Roma,Roma,8,530,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,250002677,Felipe Melo,Felipe Melo,Brazil,Midfielder,Fiorentina,Fiorentina,6,529,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,1905190,Gökhan Gönül,Gökhan Gönül,Türkiye,Defender,Fenerbahçe,Fenerbahçe,6,529,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,13516,Franck Jurietti,Jurietti,France,Defender,Bordeaux,Bordeaux,6,528,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,106591,Fernando,Fernando,Italy,Midfielder,Bordeaux,Bordeaux,6,525,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,98171,Jonny Evans,J. Evans,Northern Ireland,Defender,Man Utd,Man Utd,7,524,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,43555,Tomáš Hübschman,Hübschman,Czechia,Midfielder,Shakhtar,Shakhtar,6,524,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,55275,Mikael Nilsson,Nilsson,Sweden,Midfielder,Panathinaikos,Panathinaikos,6,522,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,93443,Rui Patrício,Rui Patrício,Portugal,Goalkeeper,Sporting CP,Sporting CP,6,521,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,17387,Roberto Carlos,Roberto Carlos,Brazil,,Fenerbahçe,Fenerbahçe,6,519,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,66457,Martin Pedersen,Martin Pedersen,Denmark,Defender,AaB,AaB,6,517,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,101336,Nani,Nani,Portugal,Forward,Man Utd,Man Utd,7,512,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,96030,Abel,Abel,Portugal,Defender,Sporting CP,Sporting CP,7,510,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,66583,Marc Planus,Planus,France,Defender,Bordeaux,Bordeaux,6,500,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,72772,Marouane Chamakh,Chamakh,Morocco,Forward,Bordeaux,Bordeaux,6,495,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,33952,Olof Mellberg,Mellberg,Sweden,Defender,Juventus,Juventus,6,494,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,1901413,Ederson,Ederson,Brazil,Midfielder,Lyon,Lyon,8,481,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,60962,Fábio Rochemback,Rochemback,Brazil,Midfielder,Sporting CP,Sporting CP,6,479,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,98379,Dayro Moreno,Dayro Moreno,Colombia,Midfielder,FCSB,FCSB,6,478,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,250003382,Sebastián Dubarbier,Dubarbier,Argentina,Forward,CFR Cluj,CFR Cluj,6,474,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,1900738,Fernando Gago,Gago,Argentina,Midfielder,Real Madrid,Real Madrid,6,473,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,95998,Paulo Assunção,Paulo Assunção,Brazil,Midfielder,Atleti,Atleti,6,460,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,1900739,Gonzalo Higuaín,Higuaín,Argentina,Forward,Real Madrid,Real Madrid,7,459,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,24458,Marco Caneira,Marco Caneira,Portugal,Defender,Sporting CP,Sporting CP,6,455,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,98996,Vitali Rodionov,Rodionov,Belarus,Forward,BATE Borisov,BATE Borisov,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,95579,Taras Mikhalik,Mikhalik,Ukraine,Defender,Dynamo Kyiv,Dynamo Kyiv,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,08/09,95417,Pepe,Pepe,Portugal,Defender,Real Madrid,Real Madrid,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
